Datetime,Open,High,Low,Close,Volume,Ticker
2019-03-07 09:45:00,337.3,338.6,337.2,337.85,237645,ADANIPORTS
2019-03-07 10:00:00,337.85,339.7,337.5,339.3,240974,ADANIPORTS
2019-03-07 10:15:00,339.25,339.5,338.5,338.6,104949,ADANIPORTS
2019-03-07 10:30:00,338.65,339.3,338.0,338.65,206448,ADANIPORTS
2019-03-07 10:45:00,338.7,339.5,338.45,338.6,251616,ADANIPORTS
2019-03-07 11:00:00,338.5,338.7,336.6,337.5,226861,ADANIPORTS
2019-03-07 11:15:00,337.55,338.65,337.5,338.5,213832,ADANIPORTS
2019-03-07 11:30:00,338.35,339.35,338.25,339.05,80506,ADANIPORTS
2019-03-07 11:45:00,339.05,341.5,339.0,340.7,66062,ADANIPORTS
2019-03-07 12:00:00,340.7,341.4,340.5,341.0,61439,ADANIPORTS
2019-03-07 12:15:00,341.05,342.35,341.0,342.05,71222,ADANIPORTS
2019-03-07 12:30:00,342.1,342.15,339.75,340.15,164912,ADANIPORTS
2019-03-07 12:45:00,340.15,340.55,339.8,340.4,144201,ADANIPORTS
2019-03-07 13:00:00,340.35,340.8,339.85,340.2,123199,ADANIPORTS
2019-03-07 13:15:00,340.15,340.5,340.0,340.35,55653,ADANIPORTS
2019-03-07 13:30:00,340.2,341.3,340.2,340.7,126197,ADANIPORTS
2019-03-07 13:45:00,340.7,341.95,340.5,341.6,83429,ADANIPORTS
2019-03-07 14:00:00,341.8,342.15,341.3,342.1,181328,ADANIPORTS
2019-03-07 14:15:00,342.1,342.5,341.0,341.3,108117,ADANIPORTS
2019-03-07 14:30:00,341.25,341.9,341.15,341.3,170766,ADANIPORTS
2019-03-07 14:45:00,341.3,341.5,341.0,341.0,613128,ADANIPORTS
2019-03-07 15:00:00,341.1,341.5,340.1,340.6,745987,ADANIPORTS
2019-03-07 15:15:00,340.65,341.25,340.4,340.7,811607,ADANIPORTS
2019-03-07 15:30:00,340.7,340.7,340.7,340.7,290,ADANIPORTS
2019-03-08 09:15:00,340.95,342.8,339.05,341.75,203733,ADANIPORTS
2019-03-08 09:30:00,341.65,341.8,339.55,339.55,610027,ADANIPORTS
2019-03-08 09:45:00,339.25,340.5,339.1,339.35,237645,ADANIPORTS
2019-03-08 10:00:00,339.35,341.35,339.35,340.05,240974,ADANIPORTS
2019-03-08 10:15:00,340.05,340.7,339.8,339.85,104949,ADANIPORTS
2019-03-08 10:30:00,339.95,340.3,339.5,339.9,206448,ADANIPORTS
2019-03-08 10:45:00,339.8,339.8,338.1,339.05,251616,ADANIPORTS
2019-03-08 11:00:00,339.0,339.3,338.25,339.1,226861,ADANIPORTS
2019-03-08 11:15:00,339.2,340.7,338.8,339.95,213832,ADANIPORTS
2019-03-08 11:30:00,340.1,340.5,339.6,339.9,80506,ADANIPORTS
2019-03-08 11:45:00,339.95,340.0,339.15,339.5,66062,ADANIPORTS
2019-03-08 12:00:00,339.5,340.1,339.0,339.95,61439,ADANIPORTS
2019-03-08 12:15:00,340.05,340.35,339.95,340.0,71222,ADANIPORTS
2019-03-08 12:30:00,340.0,340.85,340.0,340.0,164912,ADANIPORTS
2019-03-08 12:45:00,340.0,340.5,339.95,340.15,144201,ADANIPORTS
2019-03-08 13:00:00,340.2,340.25,339.6,339.65,123199,ADANIPORTS
2019-03-08 13:15:00,339.65,340.15,339.4,339.6,55653,ADANIPORTS
2019-03-08 13:30:00,339.55,340.05,339.4,339.9,126197,ADANIPORTS
2019-03-08 13:45:00,340.0,340.3,339.5,340.3,83429,ADANIPORTS
2019-03-08 14:00:00,340.3,341.75,340.15,341.45,181328,ADANIPORTS
2019-03-08 14:15:00,341.55,342.25,340.4,340.7,108117,ADANIPORTS
2019-03-08 14:30:00,340.95,341.65,340.7,340.9,170766,ADANIPORTS
2019-03-08 14:45:00,341.0,341.75,340.45,341.55,613128,ADANIPORTS
2019-03-08 15:00:00,341.55,342.4,341.5,342.2,745987,ADANIPORTS
2019-03-08 15:15:00,342.1,342.95,341.25,341.5,811607,ADANIPORTS
2019-03-11 09:15:00,343.25,346.95,342.2,346.85,203733,ADANIPORTS
2019-03-11 09:30:00,346.85,347.3,345.65,346.8,610027,ADANIPORTS
2019-03-11 09:45:00,347.0,347.8,346.0,346.45,237645,ADANIPORTS
2019-03-11 10:00:00,346.45,348.5,346.0,348.3,240974,ADANIPORTS
2019-03-11 10:15:00,348.3,349.4,347.75,348.9,104949,ADANIPORTS
2019-03-11 10:30:00,348.85,349.2,348.4,348.9,206448,ADANIPORTS
2019-03-11 10:45:00,348.85,349.7,348.45,348.65,251616,ADANIPORTS
2019-03-11 11:00:00,348.65,349.0,348.05,348.35,226861,ADANIPORTS
2019-03-11 11:15:00,348.3,348.35,347.25,347.6,213832,ADANIPORTS
2019-03-11 11:30:00,347.75,348.5,347.6,348.4,80506,ADANIPORTS
2019-03-11 11:45:00,348.2,348.75,348.05,348.35,66062,ADANIPORTS
2019-03-11 12:00:00,348.4,348.65,347.6,348.3,61439,ADANIPORTS
2019-03-11 12:15:00,348.35,349.2,347.35,348.9,71222,ADANIPORTS
2019-03-11 12:30:00,348.9,349.0,348.0,348.35,164912,ADANIPORTS
2019-03-11 12:45:00,348.45,348.65,347.95,348.2,144201,ADANIPORTS
2019-03-11 13:00:00,348.15,348.9,348.15,348.9,123199,ADANIPORTS
2019-03-11 13:15:00,348.95,349.65,348.7,349.5,55653,ADANIPORTS
2019-03-11 13:30:00,349.45,350.5,349.35,349.65,126197,ADANIPORTS
2019-03-11 13:45:00,349.65,349.75,348.8,349.0,83429,ADANIPORTS
2019-03-11 14:00:00,349.1,349.15,348.25,348.35,181328,ADANIPORTS
2019-03-11 14:15:00,348.25,349.9,348.15,349.6,108117,ADANIPORTS
2019-03-11 14:30:00,349.55,349.95,349.35,349.7,170766,ADANIPORTS
2019-03-11 14:45:00,349.75,350.3,349.35,350.1,613128,ADANIPORTS
2019-03-11 15:00:00,350.1,351.5,350.05,350.95,745987,ADANIPORTS
2019-03-11 15:15:00,351.0,352.9,350.3,351.6,811607,ADANIPORTS
2019-03-12 09:15:00,351.6,359.0,351.6,357.65,203733,ADANIPORTS
2019-03-12 09:30:00,357.3,357.55,353.15,353.15,610027,ADANIPORTS
2019-03-12 09:45:00,352.85,355.2,352.85,355.2,237645,ADANIPORTS
2019-03-12 10:00:00,355.2,355.85,354.4,355.6,240974,ADANIPORTS
2019-03-12 10:15:00,355.75,356.45,355.55,355.75,104949,ADANIPORTS
2019-03-12 10:30:00,355.85,357.1,355.75,355.9,206448,ADANIPORTS
2019-03-12 10:45:00,355.9,355.9,354.45,355.1,251616,ADANIPORTS
2019-03-12 11:00:00,355.5,359.75,355.2,359.55,226861,ADANIPORTS
2019-03-12 11:15:00,359.6,362.0,358.3,361.85,213832,ADANIPORTS
2019-03-12 11:30:00,361.55,365.0,361.55,364.0,80506,ADANIPORTS
2019-03-12 11:45:00,364.15,364.9,361.65,362.1,66062,ADANIPORTS
2019-03-12 12:00:00,362.1,363.1,360.7,361.25,61439,ADANIPORTS
2019-03-12 12:15:00,361.25,361.3,360.25,361.0,71222,ADANIPORTS
2019-03-12 12:30:00,360.95,362.0,360.85,361.1,164912,ADANIPORTS
2019-03-12 12:45:00,361.1,361.1,359.65,360.0,144201,ADANIPORTS
2019-03-12 13:00:00,360.0,360.45,359.05,360.1,123199,ADANIPORTS
2019-03-12 13:15:00,360.1,361.5,360.0,361.3,55653,ADANIPORTS
2019-03-12 13:30:00,361.3,362.4,360.55,361.5,126197,ADANIPORTS
2019-03-12 13:45:00,361.55,362.0,361.05,361.9,83429,ADANIPORTS
2019-03-12 14:00:00,361.9,361.95,361.4,361.7,181328,ADANIPORTS
2019-03-12 14:15:00,361.85,362.4,361.3,362.05,108117,ADANIPORTS
2019-03-12 14:30:00,362.05,362.35,361.0,361.65,170766,ADANIPORTS
2019-03-12 14:45:00,361.65,362.2,361.4,362.05,613128,ADANIPORTS
2019-03-12 15:00:00,362.25,362.25,359.85,359.9,745987,ADANIPORTS
2019-03-12 15:15:00,359.9,363.0,359.6,361.3,811607,ADANIPORTS
2019-03-13 09:15:00,361.45,362.2,357.8,360.95,203733,ADANIPORTS
2019-03-13 09:30:00,361.0,363.95,360.15,363.5,610027,ADANIPORTS
2019-03-13 09:45:00,363.3,365.45,363.15,364.0,237645,ADANIPORTS
2019-03-13 10:00:00,364.0,364.5,362.25,362.6,240974,ADANIPORTS
2019-03-13 10:15:00,362.65,365.0,362.25,364.65,104949,ADANIPORTS
2019-03-13 10:30:00,364.7,364.95,364.0,364.55,206448,ADANIPORTS
2019-03-13 10:45:00,364.55,366.5,364.5,366.3,251616,ADANIPORTS
2019-03-13 11:00:00,366.5,367.0,365.25,366.1,226861,ADANIPORTS
2019-03-13 11:15:00,366.1,366.3,365.4,365.9,213832,ADANIPORTS
2019-03-13 11:30:00,366.0,366.05,365.25,365.7,80506,ADANIPORTS
2019-03-13 11:45:00,365.7,365.7,364.2,364.55,66062,ADANIPORTS
2019-03-13 12:00:00,364.6,364.6,363.3,364.5,61439,ADANIPORTS
2019-03-13 12:15:00,364.5,365.45,364.3,365.2,71222,ADANIPORTS
2019-03-13 12:30:00,365.2,365.3,363.4,364.15,164912,ADANIPORTS
2019-03-13 12:45:00,364.0,364.8,363.95,364.4,144201,ADANIPORTS
2019-03-13 13:00:00,364.45,365.7,364.15,365.4,123199,ADANIPORTS
2019-03-13 13:15:00,365.5,365.7,365.0,365.4,55653,ADANIPORTS
2019-03-13 13:30:00,365.3,366.9,364.55,366.0,126197,ADANIPORTS
2019-03-13 13:45:00,365.75,366.0,365.25,365.65,83429,ADANIPORTS
2019-03-13 14:00:00,365.85,365.9,364.35,364.75,181328,ADANIPORTS
2019-03-13 14:15:00,364.6,364.85,364.1,364.15,108117,ADANIPORTS
2019-03-13 14:30:00,364.2,365.55,364.05,365.1,170766,ADANIPORTS
2019-03-13 14:45:00,365.1,366.0,365.1,365.9,613128,ADANIPORTS
2019-03-13 15:00:00,366.0,369.4,365.8,366.3,745987,ADANIPORTS
2019-03-13 15:15:00,366.3,367.4,365.25,365.75,811607,ADANIPORTS
2019-03-14 09:15:00,367.85,367.85,363.0,366.3,203733,ADANIPORTS
2019-03-14 09:30:00,366.2,366.25,363.45,364.45,610027,ADANIPORTS
2019-03-14 09:45:00,364.4,364.6,362.85,362.85,237645,ADANIPORTS
2019-03-14 10:00:00,362.65,363.75,361.5,362.2,240974,ADANIPORTS
2019-03-14 10:15:00,362.0,362.65,360.25,361.8,104949,ADANIPORTS
2019-03-14 10:30:00,361.9,363.0,361.5,362.9,206448,ADANIPORTS
2019-03-14 10:45:00,362.9,364.0,362.55,363.45,251616,ADANIPORTS
2019-03-14 11:00:00,363.4,363.9,362.5,362.65,226861,ADANIPORTS
2019-03-14 11:15:00,362.7,363.2,362.35,362.5,213832,ADANIPORTS
2019-03-14 11:30:00,362.55,363.45,362.1,363.45,80506,ADANIPORTS
2019-03-14 11:45:00,363.6,363.9,363.0,363.7,66062,ADANIPORTS
2019-03-14 12:00:00,363.7,363.8,362.2,362.7,61439,ADANIPORTS
2019-03-14 12:15:00,362.75,363.7,362.7,363.0,71222,ADANIPORTS
2019-03-14 12:30:00,363.0,363.7,362.9,363.45,164912,ADANIPORTS
2019-03-14 12:45:00,363.25,363.9,363.2,363.6,144201,ADANIPORTS
2019-03-14 13:00:00,363.6,363.7,362.55,363.5,123199,ADANIPORTS
2019-03-14 13:15:00,363.55,363.8,362.95,363.6,55653,ADANIPORTS
2019-03-14 13:30:00,364.0,365.0,363.55,364.7,126197,ADANIPORTS
2019-03-14 13:45:00,364.8,366.55,364.2,366.05,83429,ADANIPORTS
2019-03-14 14:00:00,366.05,366.5,364.5,365.0,181328,ADANIPORTS
2019-03-14 14:15:00,364.9,366.6,364.9,366.0,108117,ADANIPORTS
2019-03-14 14:30:00,366.1,369.15,365.65,366.55,170766,ADANIPORTS
2019-03-14 14:45:00,366.5,366.7,364.7,365.75,613128,ADANIPORTS
2019-03-14 15:00:00,365.6,366.4,365.1,365.55,745987,ADANIPORTS
2019-03-14 15:15:00,365.55,367.0,365.3,366.8,811607,ADANIPORTS
2019-03-14 15:30:00,366.7,366.7,366.7,366.7,290,ADANIPORTS
2019-03-15 09:15:00,366.1,366.8,363.3,364.95,203733,ADANIPORTS
2019-03-15 09:30:00,364.65,367.8,364.65,366.9,610027,ADANIPORTS
2019-03-15 09:45:00,367.0,368.5,366.65,367.55,237645,ADANIPORTS
2019-03-15 10:00:00,367.75,368.4,365.8,365.95,240974,ADANIPORTS
2019-03-15 10:15:00,365.85,366.05,363.1,363.95,104949,ADANIPORTS
2019-03-15 10:30:00,363.9,364.9,363.15,364.9,206448,ADANIPORTS
2019-03-15 10:45:00,364.85,365.15,364.2,364.7,251616,ADANIPORTS
2019-03-15 11:00:00,364.65,365.4,363.5,363.9,226861,ADANIPORTS
2019-03-15 11:15:00,363.75,364.1,362.6,363.25,213832,ADANIPORTS
2019-03-15 11:30:00,363.25,363.6,362.25,362.5,80506,ADANIPORTS
2019-03-15 11:45:00,362.45,362.8,362.0,362.0,66062,ADANIPORTS
2019-03-15 12:00:00,362.1,362.95,361.5,361.95,61439,ADANIPORTS
2019-03-15 12:15:00,361.8,362.95,361.8,362.55,71222,ADANIPORTS
2019-03-15 12:30:00,362.55,362.95,362.5,362.9,164912,ADANIPORTS
2019-03-15 12:45:00,362.9,364.55,362.85,364.3,144201,ADANIPORTS
2019-03-15 13:00:00,364.35,364.35,362.65,362.9,123199,ADANIPORTS
2019-03-15 13:15:00,363.0,363.5,362.7,362.95,55653,ADANIPORTS
2019-03-15 13:30:00,362.75,363.25,362.25,362.55,126197,ADANIPORTS
2019-03-15 13:45:00,362.55,363.95,362.55,363.45,83429,ADANIPORTS
2019-03-15 14:00:00,363.45,364.5,363.15,364.1,181328,ADANIPORTS
2019-03-15 14:15:00,364.05,365.05,363.4,364.3,108117,ADANIPORTS
2019-03-15 14:30:00,364.4,366.1,364.25,365.75,170766,ADANIPORTS
2019-03-15 14:45:00,365.85,367.95,365.85,367.9,613128,ADANIPORTS
2019-03-15 15:00:00,367.75,368.95,366.3,367.15,745987,ADANIPORTS
2019-03-15 15:15:00,367.15,367.15,364.6,365.05,811607,ADANIPORTS
2019-03-18 09:15:00,366.4,373.1,366.1,372.5,203733,ADANIPORTS
2019-03-18 09:30:00,372.9,374.15,372.0,373.7,610027,ADANIPORTS
2019-03-18 09:45:00,373.55,375.8,373.3,374.2,237645,ADANIPORTS
2019-03-18 10:00:00,374.3,375.2,373.4,375.2,240974,ADANIPORTS
2019-03-18 10:15:00,375.15,375.75,374.05,374.45,104949,ADANIPORTS
2019-03-18 10:30:00,374.8,374.85,371.7,372.5,206448,ADANIPORTS
2019-03-18 10:45:00,372.5,373.3,371.1,371.5,251616,ADANIPORTS
2019-03-18 11:00:00,371.5,371.55,368.95,370.55,226861,ADANIPORTS
2019-03-18 11:15:00,370.55,372.15,370.1,370.65,213832,ADANIPORTS
2019-03-18 11:30:00,370.8,371.35,370.4,370.65,80506,ADANIPORTS
2019-03-18 11:45:00,370.6,370.65,368.2,369.4,66062,ADANIPORTS
2019-03-18 12:00:00,369.5,369.7,367.0,368.2,61439,ADANIPORTS
2019-03-18 12:15:00,368.0,369.8,368.0,369.6,71222,ADANIPORTS
2019-03-18 12:30:00,369.65,369.8,368.35,368.7,164912,ADANIPORTS
2019-03-18 12:45:00,368.65,369.5,368.55,369.35,144201,ADANIPORTS
2019-03-18 13:00:00,369.1,369.25,368.1,368.65,123199,ADANIPORTS
2019-03-18 13:15:00,368.55,369.45,367.6,369.3,55653,ADANIPORTS
2019-03-18 13:30:00,369.3,369.85,369.05,369.05,126197,ADANIPORTS
2019-03-18 13:45:00,369.1,369.85,369.0,369.45,83429,ADANIPORTS
2019-03-18 14:00:00,369.5,370.9,368.6,369.0,181328,ADANIPORTS
2019-03-18 14:15:00,369.0,369.35,368.05,369.0,108117,ADANIPORTS
2019-03-18 14:30:00,369.15,369.4,366.55,367.05,170766,ADANIPORTS
2019-03-18 14:45:00,367.25,368.4,367.05,368.15,613128,ADANIPORTS
2019-03-18 15:00:00,368.25,370.0,368.15,369.25,745987,ADANIPORTS
2019-03-18 15:15:00,369.45,369.8,367.65,368.95,811607,ADANIPORTS
2019-03-19 09:15:00,370.25,372.0,367.0,368.4,203733,ADANIPORTS
2019-03-19 09:30:00,368.1,368.2,365.45,366.0,610027,ADANIPORTS
2019-03-19 09:45:00,366.1,366.9,366.0,366.35,237645,ADANIPORTS
2019-03-19 10:00:00,366.4,367.0,366.0,366.25,240974,ADANIPORTS
2019-03-19 10:15:00,366.25,366.75,365.7,366.55,104949,ADANIPORTS
2019-03-19 10:30:00,366.6,366.85,364.45,365.3,206448,ADANIPORTS
2019-03-19 10:45:00,365.3,365.5,364.55,365.3,251616,ADANIPORTS
2019-03-19 11:00:00,365.45,366.5,365.3,366.0,226861,ADANIPORTS
2019-03-19 11:15:00,366.0,366.15,365.0,365.0,213832,ADANIPORTS
2019-03-19 11:30:00,365.0,365.3,363.55,364.0,80506,ADANIPORTS
2019-03-19 11:45:00,364.0,364.45,363.15,363.4,66062,ADANIPORTS
2019-03-19 12:00:00,363.3,364.0,363.0,363.0,61439,ADANIPORTS
2019-03-19 12:15:00,363.05,363.75,363.0,363.0,71222,ADANIPORTS
2019-03-19 12:30:00,362.6,364.95,362.5,364.3,164912,ADANIPORTS
2019-03-19 12:45:00,364.25,365.2,364.2,364.7,144201,ADANIPORTS
2019-03-19 13:00:00,364.75,366.45,364.7,365.6,123199,ADANIPORTS
2019-03-19 13:15:00,365.5,365.9,365.0,365.4,55653,ADANIPORTS
2019-03-19 13:30:00,365.4,365.45,364.15,364.3,126197,ADANIPORTS
2019-03-19 13:45:00,364.25,366.0,363.85,365.6,83429,ADANIPORTS
2019-03-19 14:00:00,365.55,366.0,365.3,365.45,181328,ADANIPORTS
2019-03-19 14:15:00,365.5,366.0,364.5,365.65,108117,ADANIPORTS
2019-03-19 14:30:00,365.75,365.9,365.2,365.65,170766,ADANIPORTS
2019-03-19 14:45:00,365.8,367.4,365.55,366.75,613128,ADANIPORTS
2019-03-19 15:00:00,367.0,367.0,365.45,365.45,745987,ADANIPORTS
2019-03-19 15:15:00,365.5,366.2,364.35,366.0,811607,ADANIPORTS
2019-03-20 09:15:00,367.0,367.0,363.9,364.0,203733,ADANIPORTS
2019-03-20 09:30:00,364.0,365.5,364.0,365.25,610027,ADANIPORTS
2019-03-20 09:45:00,365.4,367.5,365.35,366.9,237645,ADANIPORTS
2019-03-20 10:00:00,366.8,367.05,364.4,364.65,240974,ADANIPORTS
2019-03-20 10:15:00,364.6,365.65,364.4,365.4,104949,ADANIPORTS
2019-03-20 10:30:00,365.5,365.5,364.85,365.05,206448,ADANIPORTS
2019-03-20 10:45:00,365.2,365.4,365.05,365.1,251616,ADANIPORTS
2019-03-20 11:00:00,365.05,366.4,365.0,365.6,226861,ADANIPORTS
2019-03-20 11:15:00,365.6,365.9,365.0,365.0,213832,ADANIPORTS
2019-03-20 11:30:00,365.05,365.3,364.95,365.05,80506,ADANIPORTS
2019-03-20 11:45:00,364.95,365.0,363.15,364.15,66062,ADANIPORTS
2019-03-20 12:00:00,364.15,364.25,363.0,363.15,61439,ADANIPORTS
2019-03-20 12:15:00,363.15,364.15,363.0,363.15,71222,ADANIPORTS
2019-03-20 12:30:00,363.25,363.75,363.0,363.25,164912,ADANIPORTS
2019-03-20 12:45:00,363.45,364.9,363.25,364.25,144201,ADANIPORTS
2019-03-20 13:00:00,364.25,364.55,363.55,363.55,123199,ADANIPORTS
2019-03-20 13:15:00,363.45,363.65,360.85,361.0,55653,ADANIPORTS
2019-03-20 13:30:00,361.2,361.8,360.0,360.95,126197,ADANIPORTS
2019-03-20 13:45:00,361.0,362.85,360.35,361.25,83429,ADANIPORTS
2019-03-20 14:00:00,361.15,362.35,360.15,362.0,181328,ADANIPORTS
2019-03-20 14:15:00,362.0,362.15,360.6,361.0,108117,ADANIPORTS
2019-03-20 14:30:00,361.05,361.15,360.15,360.35,170766,ADANIPORTS
2019-03-20 14:45:00,360.35,361.65,360.0,360.95,613128,ADANIPORTS
2019-03-20 15:00:00,360.95,362.0,360.1,360.75,745987,ADANIPORTS
2019-03-20 15:15:00,360.5,361.05,359.5,359.8,811607,ADANIPORTS
2019-03-22 09:15:00,359.95,360.75,356.6,357.5,203733,ADANIPORTS
2019-03-22 09:30:00,357.2,357.5,355.3,355.65,610027,ADANIPORTS
2019-03-22 09:45:00,355.75,357.25,355.5,356.7,237645,ADANIPORTS
2019-03-22 10:00:00,356.6,358.0,356.6,357.55,240974,ADANIPORTS
2019-03-22 10:15:00,357.6,359.15,357.5,358.4,104949,ADANIPORTS
2019-03-22 10:30:00,358.45,358.45,356.25,356.3,206448,ADANIPORTS
2019-03-22 10:45:00,356.3,357.5,356.0,357.3,251616,ADANIPORTS
2019-03-22 11:00:00,357.3,359.0,357.3,358.55,226861,ADANIPORTS
2019-03-22 11:15:00,358.65,359.7,358.55,359.25,213832,ADANIPORTS
2019-03-22 11:30:00,359.3,361.1,359.15,360.95,80506,ADANIPORTS
2019-03-22 11:45:00,360.95,361.8,359.4,359.6,66062,ADANIPORTS
2019-03-22 12:00:00,359.6,359.7,358.6,359.15,61439,ADANIPORTS
